DriverNumber,Driver,TeamName,Q1,Q2,Q3,Year,Round,FP1,FP2,FP3
77,Valtteri Bottas,Mercedes,64.111,63.015,62.939,2020,1,65.172,64.501,64.277
44,Lewis Hamilton,Mercedes,64.198,63.096,62.951,2020,1,64.816,64.304,64.13
33,Max Verstappen,Red Bull Racing,64.024,64.0,63.477,2020,1,65.418,65.215,64.413
4,Lando Norris,McLaren,64.606,63.819,63.626,2020,1,65.621,65.087,64.95
23,Alexander Albon,Red Bull Racing,64.661,63.746,63.868,2020,1,65.701,65.453,64.725
11,Sergio Perez,Racing Point,64.543,63.86,63.868,2020,1,65.512,64.945,64.605
16,Charles Leclerc,Ferrari,64.5,64.041,63.923,2020,1,65.924,65.298,64.703
55,Carlos Sainz,McLaren,64.537,63.971,63.971,2020,1,65.431,65.352,65.177
18,Lance Stroll,Racing Point,64.309,63.955,64.029,2020,1,66.074,65.135,64.918
3,Daniel Ricciardo,Renault,64.556,64.023,64.239,2020,1,65.86,64.972,65.088
5,Sebastian Vettel,Ferrari,64.554,64.206,,2020,1,66.077,64.961,64.851
10,Pierre Gasly,AlphaTauri,64.603,64.305,,2020,1,66.404,66.016,64.949
26,Daniil Kvyat,AlphaTauri,65.031,64.431,,2020,1,66.943,65.443,65.29
31,Esteban Ocon,Renault,64.933,64.643,,2020,1,66.27,65.415,65.037
8,Romain Grosjean,Haas F1 Team,65.094,64.691,,2020,1,96.006,65.908,65.363
20,Kevin Magnussen,Haas F1 Team,65.164,,,2020,1,65.907,65.678,65.648
63,George Russell,Williams,65.167,,,2020,1,66.495,66.125,65.565
99,Antonio Giovinazzi,Alfa Romeo Racing,65.175,,,2020,1,66.36,65.608,65.654
7,Kimi Räikkönen,Alfa Romeo Racing,65.224,,,2020,1,66.365,66.195,65.773
6,Nicholas Latifi,Williams,65.757,,,2020,1,66.906,67.124,67.049
44,Lewis Hamilton,Mercedes,78.188,77.825,79.273,2020,2,65.12,64.348,
33,Max Verstappen,Red Bull Racing,78.297,77.938,80.489,2020,2,64.963,63.66,
55,Carlos Sainz,McLaren,78.59,78.836,80.671,2020,2,65.602,64.333,
77,Valtteri Bottas,Mercedes,78.791,78.657,80.701,2020,2,65.089,63.703,
31,Esteban Ocon,Renault,79.687,78.764,80.922,2020,2,65.874,64.746,
4,Lando Norris,McLaren,78.504,78.448,80.925,2020,2,65.908,64.541,
23,Alexander Albon,Red Bull Racing,80.882,79.014,81.011,2020,2,65.483,64.437,
10,Pierre Gasly,AlphaTauri,80.192,78.744,81.028,2020,2,65.698,64.757,
3,Daniel Ricciardo,Renault,79.662,79.229,81.192,2020,2,65.769,,
5,Sebastian Vettel,Ferrari,80.243,79.545,81.651,2020,2,65.77,64.772,
16,Charles Leclerc,Ferrari,80.871,79.628,,2020,2,65.837,64.706,
63,George Russell,Williams,80.382,79.636,,2020,2,,65.588,
18,Lance Stroll,Racing Point,79.697,79.645,,2020,2,65.211,64.241,
26,Daniil Kvyat,AlphaTauri,79.824,79.717,,2020,2,65.815,64.967,
20,Kevin Magnussen,Haas F1 Team,81.14,80.211,,2020,2,99.456,65.79,
7,Kimi Räikkönen,Alfa Romeo Racing,81.14,,,2020,2,66.441,65.152,
11,Sergio Perez,Racing Point,81.607,,,2020,2,64.867,63.877,
6,Nicholas Latifi,Williams,81.759,,,2020,2,69.598,65.655,
99,Antonio Giovinazzi,Alfa Romeo Racing,81.831,,,2020,2,,65.365,
8,Romain Grosjean,Haas F1 Team,,,,2020,2,66.446,66.096,
44,Lewis Hamilton,Mercedes,74.907,74.261,73.447,2020,3,76.003,,75.479
77,Valtteri Bottas,Mercedes,75.474,74.53,73.554,2020,3,76.089,100.736,75.437
18,Lance Stroll,Racing Point,74.895,75.176,74.377,2020,3,76.967,102.38,76.033
11,Sergio Perez,Racing Point,74.681,75.394,74.545,2020,3,76.53,102.47,75.598
5,Sebastian Vettel,Ferrari,75.455,75.131,74.774,2020,3,77.238,100.464,76.351
16,Charles Leclerc,Ferrari,75.793,75.006,74.817,2020,3,77.404,103.725,75.781
33,Max Verstappen,Red Bull Racing,75.495,74.976,74.849,2020,3,77.435,102.82,76.084
4,Lando Norris,McLaren,75.444,75.085,74.966,2020,3,77.523,106.0,76.193
55,Carlos Sainz,McLaren,75.281,75.267,75.027,2020,3,77.675,101.784,76.545
10,Pierre Gasly,AlphaTauri,75.767,75.508,,2020,3,,102.588,76.453
3,Daniel Ricciardo,Renault,75.848,75.661,,2020,3,77.2,,76.508
63,George Russell,Williams,75.585,75.698,,2020,3,78.574,,76.847
23,Alexander Albon,Red Bull Racing,75.722,75.715,,2020,3,77.727,,76.582
31,Esteban Ocon,Renault,75.719,75.742,,2020,3,77.615,,76.706
6,Nicholas Latifi,Williams,76.105,76.544,,2020,3,77.969,,77.65
20,Kevin Magnussen,Haas F1 Team,76.152,,,2020,3,77.713,,77.086
26,Daniil Kvyat,AlphaTauri,76.204,,,2020,3,78.292,107.422,77.292
